,impressions,age,gender,id,target,fold,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163
12,Good,52.0,2,63d00077cc15749d84f2a41f,2.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,3.0,3.0,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,3.0,,3.0,,,3.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,3.0,,,,,,,,,,3.0,,,,,,2.0,,,,,,,,,,,,,,,3.0,,,,
13,They tend to be on the shy side ,32.0,2,610049f981983d371de57fbf,4.0,5.0,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,5.0,,,,,,,,,,,,,,1.0,,,,,5.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,1.0,,2.0,4.0,,,,,,,,,,,5.0,,,,,,,3.0,,,,,4.0,,,,,,,,,,,,2.0,,,,,,,,,,2.0,,,,,
14,Honestly they read as autistic to me. They reminded me of a couple autistic people I know.,23.0,3,5ce49f37dd4e16001771cd1f,23.0,7.0,2.0,2.0,,,,,,,,,,5.0,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,2.0,,,,,2.0,,,,,,,,,,,4.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,4.0,,,,,,,2.0,,,
15,"Quiet, intoverted, opinionated. Not the life of the party but not the loner. ",26.0,1,5ea8d17c250c4032c8a30c6e,30.0,5.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,,,,,,,,,,,,,,2.0,,,,,4.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,4.0,,,,,,,,,,,3.0,,3.0,4.0,,,,,,,,,,,4.0,,,,,,,2.0,,,,,4.0,,,,,,,,,,,,4.0,,,,,,,,,,4.0,,,,,
16,"Low self confidence, loner, easily annoyed by others ",38.0,2,60b8dd28e9f78b2a7226bf32,21.0,6.0,,,,1.0,,,3.0,,,,,,,,,2.0,,,,,5.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,4.0,,,,,,,3.0,2.0,,4.0,,,,,,4.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0
17,Seems pretty normal likes being alone yet likes to go to parties and enjoys big crowds,32.0,2,5ffd0c9a38e1701dd161d59b,31.0,1.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,4.0,,,,,,,5.0,,,,,,,,,,4.0,,,,,,,,2.0,,,,,,,,,,,3.0,,,,,,,3.0,,,,,,,,,,4.0,,,,2.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,5.0,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,2.0,,,,,,,,,,,3.0,,
18,White Christian man,49.0,2,63caad623a9efa3d1daba06d,14.0,7.0,3.0,3.0,,,,,,,,,,4.0,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,2.0,,,,,4.0,,,,,,,,,,,3.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,2.0,,,,,,,3.0,,,
19,I feel that this person has an optimistic personality.  Very empathetic and easy going without being too pushy and forward.  Will let others give their opinions before making a decision.  Not shallow but also not deep.,38.0,1,5e7c37e8d81d732734082488,20.0,8.0,,,,,4.0,4.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,3.0,,,,3.0,,,,2.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,3.0,,,,,,,,,,,,3.0,2.0,,,,3.0,,,,,,,,4.0,,,,,,,,,,2.0,,,,,3.0,,,,,,
20,A good person who is an introvert and does not easily trust others,57.0,2,6443f872463ff9385d011937,29.0,4.0,,,4.0,,,,,,,,3.0,,,,,,,,3.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,2.0,,4.0,,,,,,,,,,4.0,,,3.0,,,,,,,,,,,4.0,4.0,,,,,,,,,,2.0,2.0,,,,,,,,,2.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,
21,"submissive but outgoing, enjoys being around people.",24.0,2,61083fca0f3d3cabc65ee16f,19.0,5.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,,,,,,,,,,,,,,4.0,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,4.0,,4.0,4.0,,,,,,,,,,,2.0,,,,,,,4.0,,,,,3.0,,,,,,,,,,,,3.0,,,,,,,,,,2.0,,,,,
22,They did not seem as though they really thought about their answers ,19.0,3,634dcfd2fa35799f61c9510a,3.0,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,3.0,,,,,,,3.0,,,,,,,,,,3.0,,,,,,,,3.0,,,,,,,,,,,3.0,,,,,,,3.0,,,,,,,,,,3.0,,,,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,3.0,,,,,,3.0,,,,,3.0,,,,,,,,,,,,,3.0,,,,,,,,,,,3.0,,
23,I find this person to be interesting.  They seem to be open minded but are guarded at the same time. The seems like a person that I have a few things in common with and would definitely get along with. ,52.0,2,611323bebc984e2d39dc8958,15.0,5.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,3.0,,,,,,,,,,,,,,2.0,,,,,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,3.0,,2.0,2.0,,,,,,,,,,,4.0,,,,,,,1.0,,,,,4.0,,,,,,,,,,,,2.0,,,,,,,,,,2.0,,,,,
24,Their extroverted,30.0,1,6400e78d52d3311f5456d932,7.0,8.0,,,,,3.0,3.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,4.0,,,,4.0,,,,2.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,3.0,,,,,,,,,,,,4.0,2.0,,,,2.0,,,,,,,,4.0,,,,,,,,,,2.0,,,,,4.0,,,,,,
25,"they seem to be friendly, but a little bit shy and also a procrastinator.",28.0,1,5c830a66d6a4d0000164097d,15.0,3.0,,,,,,,,,,,,,,,,,4.0,,,1.0,,,1.0,,,,,3.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,2.0,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,,,,,4.0,,,,,4.0,,,4.0,,,,,,,,,,,3.0,,4.0,,,,,,,,,,1.0,,,,4.0,,,,,,,,,,,,,,
26,"this person is on both ends of the spectrum. An answer of theirs that really stuck out was they answered they were irritated easily but disagreed to being easily annoyed. They like alone time, don't like big crowds but does enjoy teamwork.",26.0,2,63d167b8324563d679bc62a4,18.0,8.0,,,,,4.0,4.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,5.0,,,,4.0,,,,2.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,,,,,,,,,,,5.0,,,,,,,,,,,,1.0,1.0,,,,3.0,,,,,,,,5.0,,,,,,,,,,4.0,,,,,4.0,,,,,,
27,This persons feelings are easily affected,36.0,1,611ace65a6210e35e2aa05eb,13.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,3.0,1.0,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,5.0,,1.0,,,4.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,5.0,1.0,,,,,,,,,,,,3.0,,,,,,,,,,4.0,,,,,,2.0,,,,,,,,,,,,,,,2.0,,,,
28,"Caring, perfectionist, somewhat introverted",53.0,2,56ab103610b779000bcb4cb5,18.0,3.0,,,,,,,,,,,,,,,,,4.0,,,1.0,,,1.0,,,,,4.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,2.0,,,,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,,,,,3.0,,,,,2.0,,,4.0,,,,,,,,,,,1.0,,4.0,,,,,,,,,,2.0,,,,3.0,,,,,,,,,,,,,,
29,"1) this person really didn't seem to care about or feel anything, or was unwilling to share their true thoughts and feelings. 2) this person may not have been human, 3) this person may have selected the same number becasue they werent pating attention.",56.0,2,6298e140ee3de09709fcb84c,3.0,4.0,,,3.0,,,,,,,,3.0,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,3.0,,3.0,,,,,,,,,,3.0,,,3.0,,,,,,,,,,,3.0,3.0,,,,,,,,,,3.0,3.0,,,,,,,,,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
30,"This person is interested in people, but doesn't want to be too involved with complicated people or ideas.",47.0,1,5be87ae193ca1f00014dae06,7.0,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,4.0,,,,,,,,,4.0,,,,,,,,,,,,3.0,,,,,,2.0,,,,3.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,4.0,2.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,4.0,,,,3.0,,,,4.0,,,,3.0,,,,2.0,,,,,,,,
31,"This person seems to be an extroverted introvert. This person also seems pretty balanced in most aspects, but inconsistent in a few others.",36.0,2,5b1505b69663ee0001463400,16.0,4.0,,,3.0,,,,,,,,3.0,,,,,,,,3.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,2.0,,2.0,,,,,,,,,,4.0,,,4.0,,,,,,,,,,,2.0,2.0,,,,,,,,,,3.0,3.0,,,,,,,,,3.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
32,this person seems very neutral but maybe a little reserved or shy,41.0,2,5d0ff6c00bf48c00156d5a1b,2.0,8.0,,,,,3.0,3.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,4.0,,,,3.0,,,,2.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,3.0,,,,,,,,,,,,3.0,3.0,,,,3.0,,,,,,,,3.0,,,,,,,,,,3.0,,,,,3.0,,,,,,
33,This person rushed through the survey because they have a lot of contradicting answers.,32.0,2,6120d602c1976a4114dcb110,28.0,6.0,,,,4.0,,,4.0,,,,,,,,,2.0,,,,,1.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,5.0,1.0,,5.0,,,,,,2.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0
34,"Feels emotions very strongly, not artsy, a loner  ",30.0,2,5d213e7bb134f70016d18ed1,26.0,8.0,,,,,3.0,4.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,4.0,,,,4.0,,,,2.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,4.0,,,,,,,,,,,,4.0,2.0,,,,4.0,,,,,,,,3.0,,,,,,,,,,2.0,,,,,4.0,,,,,,
35,Smug nerd but cares about people,33.0,2,5a63bd0113898300014b3bb9,29.0,10.0,,,,,,,,,,4.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,4.0,,,3.0,,,,,,,,4.0,,,,,,,,,,,2.0,,,,,,,,,3.0,,,2.0,,,,,,,,,,,3.0,,,,,,4.0,3.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,2.0,,3.0,,,,,,,
36,Likes intruding on other's issues but only when they feel like it.,29.0,1,644135d9b2f8178c91af180d,13.0,4.0,,,3.0,,,,,,,,5.0,,,,,,,,1.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,2.0,,2.0,,,,,,,,,,4.0,,,2.0,,,,,,,,,,,5.0,5.0,,,,,,,,,,2.0,4.0,,,,,,,,,4.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,
37,Reclusive,65.0,2,63a4a1d16970d438c0314bd9,21.0,3.0,,,,,,,,,,,,,,,,,4.0,,,1.0,,,1.0,,,,,2.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,2.0,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,,,,,4.0,,,,,2.0,,,2.0,,,,,,,,,,,2.0,,5.0,,,,,,,,,,1.0,,,,3.0,,,,,,,,,,,,,,
38,I think this person is confident and is not easily swayed by others.,75.0,2,5b2669ae0ec82d0001d20b40,10.0,6.0,,,,3.0,,,3.0,,,,,,,,,2.0,,,,,2.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,2.0,,,,,,,5.0,2.0,,3.0,,,,,,3.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0
39,Temperament: Choleric-Phlegmatic; Enneagram: 8w9; MBTI: ENTJ,40.0,2,5fef6fc8b890b1dd5a155e6a,4.0,1.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,5.0,,,,,,,1.0,,,,,,,,,,4.0,,,,,,,,1.0,,,,,,,,,,,3.0,,,,,,,2.0,,,,,,,,,,4.0,,,,4.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,5.0,,,,,,2.0,,,,,1.0,,,,,,,,,,,,,3.0,,,,,,,,,,,1.0,,
40,"This is a very sociable person that enjoys the company of others, but also values solitude. This person is opinionated and willing to express their feelings. They are strictly religious and generally follows authority.",48.0,2,6105b1b285e91680458bd341,14.0,10.0,,,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,4.0,,,2.0,,,,,,,,4.0,,,,,,,,,,,1.0,,,,,,,,,3.0,,,1.0,,,,,,,,,,,1.0,,,,,,4.0,3.0,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,2.0,,2.0,,,,,,,
41,"This person thinks well of themself, they believe they are intelligent and insightful and provide a lot for others. ",25.0,2,60ff980464a76cca75c616b8,22.0,4.0,,,3.0,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,3.0,,3.0,,,,,,,,,,2.0,,,4.0,,,,,,,,,,,3.0,4.0,,,,,,,,,,4.0,3.0,,,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,
42,"High opinion of themselves, fairly confident. Likes company of others and likes going out. Neat, motivated, not artistically inclined. Thoughtful, insightful, compassionate.",70.0,2,5b566435d8348500012d2d65,31.0,3.0,,,,,,,,,,,,,,,,,3.0,,,1.0,,,2.0,,,,,3.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,4.0,,,,3.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,,,,,2.0,,,,,2.0,,,3.0,,,,,,,,,,,2.0,,4.0,,,,,,,,,,4.0,,,,4.0,,,,,,,,,,,,,,
43,I believe she is a nice person with few boundaries,22.0,2,5fddbcaead8fba4a25c82b58,20.0,1.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,3.0,,,,,,,2.0,,,,,,,,,,4.0,,,,,,,,3.0,,,,,,,,,,,4.0,,,,,,,2.0,,,,,,,,,,4.0,,,,3.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,5.0,,,,,,4.0,,,,,,3.0,,,,,3.0,,,,,,,,,,,,,4.0,,,,,,,,,,,5.0,,
44, Not sure. There were so many people,38.0,2,5e9f12398bee3106d8a13131,19.0,4.0,,,4.0,,,,,,,,3.0,,,,,,,,4.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,2.0,,2.0,,,,,,,,,,3.0,,,3.0,,,,,,,,,,,2.0,2.0,,,,,,,,,,3.0,4.0,,,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,
45,"A gay male who likes to please people, but has low self esteem and avoids letting people close to them. ",47.0,1,63d8508a802eb87c7074f35c,30.0,8.0,,,,,3.0,4.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,1.0,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,2.0,,,,3.0,,,,,,,,4.0,,,,,,,,,,1.0,,,,,4.0,,,,,,
46,Social but not a leader,57.0,2,5fb9402d4e110a7750fd2642,8.0,10.0,,,,,,,,,,3.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,2.0,,,1.0,,,,,,,,4.0,,,,,,,,,,,1.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,,5.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,4.0,,2.0,,,,,,,
