Correlation,p-value,percentile,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100
0.370542,0.000148,0.27137140778464897,3.0,2.0,3.0,2.0,3.0,3.0,1.0,4.0,3.0,2.0,2.0,2.0,3.0,4.0,3.0,5.0,2.0,3.0,4.0,3.0,1.0,3.0,4.0,1.0,3.0,4.0,2.0,5.0,4.0,3.0,5.0,4.0,2.0,1.0,2.0,4.0,3.0,5.0,4.0,4.0,5.0,4.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,4.0,4.0,1.0,3.0,4.0,2.0,5.0,3.0,5.0,5.0,4.0,1.0,1.0,3.0,4.0,1.0,4.0,5.0,3.0,4.0,5.0,2.0,1.0,1.0,4.0,2.0,4.0,5.0,4.0,5.0,4.0,3.0,1.0,4.0,2.0,3.0,5.0,4.0,5.0,5.0,5.0,4.0,1.0,4.0,3.0,2.0,4.0,5.0,3.0
0.37866,0.000102,0.2881047653692252,4.0,2.0,5.0,2.0,4.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,5.0,4.0,2.0,3.0,3.0,2.0,4.0,3.0,4.0,2.0,2.0,4.0,5.0,2.0,2.0,1.0,5.0,5.0,3.0,2.0,4.0,4.0,3.0,2.0,4.0,5.0,5.0,4.0,2.0,4.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,3.0,2.0,4.0,4.0,2.0,2.0,4.0,3.0,4.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,4.0,2.0,4.0,5.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,2.0,3.0,3.0,2.0,4.0
0.388201,6.6e-05,0.30520189159694433,5.0,4.0,4.0,3.0,2.0,4.0,1.0,5.0,3.0,5.0,5.0,4.0,4.0,3.0,2.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,2.0,3.0,5.0,5.0,5.0,2.0,4.0,5.0,4.0,4.0,3.0,2.0,4.0,4.0,5.0,4.0,5.0,5.0,1.0,1.0,1.0,1.0,4.0,5.0,4.0,5.0,5.0,5.0,3.0,5.0,1.0,1.0,1.0,5.0,3.0,5.0,5.0,5.0,3.0,3.0,1.0,1.0,5.0,5.0,5.0,4.0,4.0,5.0,3.0,5.0,1.0,1.0,5.0,1.0,1.0,1.0,4.0,5.0,1.0,5.0,3.0,2.0,3.0,2.0,5.0,4.0,4.0,5.0,4.0,1.0,1.0,1.0,3.0,4.0,4.0,3.0,5.0
0.396406,4.4e-05,0.32193524918152056,4.0,5.0,4.0,4.0,2.0,1.0,3.0,4.0,4.0,4.0,4.0,5.0,2.0,3.0,1.0,4.0,5.0,5.0,4.0,3.0,1.0,5.0,4.0,2.0,2.0,4.0,1.0,5.0,4.0,2.0,4.0,5.0,1.0,5.0,4.0,2.0,1.0,5.0,2.0,5.0,3.0,4.0,4.0,2.0,3.0,5.0,1.0,2.0,5.0,4.0,3.0,4.0,3.0,2.0,1.0,1.0,1.0,5.0,4.0,5.0,4.0,2.0,3.0,2.0,1.0,4.0,1.0,5.0,4.0,5.0,4.0,2.0,4.0,4.0,2.0,2.0,1.0,3.0,2.0,3.0,4.0,5.0,2.0,3.0,4.0,2.0,1.0,2.0,2.0,5.0,2.0,5.0,4.0,2.0,1.0,4.0,3.0,4.0,5.0,5.0
0.401538,3.5e-05,0.33903237540923975,4.0,2.0,1.0,2.0,4.0,4.0,2.0,2.0,4.0,2.0,4.0,4.0,4.0,5.0,4.0,1.0,5.0,4.0,2.0,3.0,4.0,3.0,4.0,1.0,4.0,4.0,4.0,3.0,5.0,3.0,5.0,1.0,2.0,2.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,1.0,3.0,3.0,3.0,5.0,1.0,2.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,2.0,2.0,5.0,5.0,5.0,4.0,2.0,2.0,4.0,5.0,2.0,3.0,4.0,4.0,4.0,3.0,4.0,1.0,4.0,5.0,3.0,2.0,4.0,4.0,3.0,1.0,1.0,3.0,4.0,4.0,2.0,1.0,4.0,4.0,4.0,2.0,2.0,1.0,5.0,3.0,3.0,1.0,5.0,5.0
0.409886,2.3e-05,0.3561295016369589,4.0,4.0,3.0,1.0,2.0,2.0,1.0,4.0,4.0,2.0,4.0,5.0,4.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,1.0,2.0,2.0,3.0,5.0,4.0,2.0,5.0,4.0,2.0,1.0,2.0,3.0,1.0,4.0,2.0,4.0,4.0,4.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,5.0,5.0,5.0,4.0,4.0,1.0,2.0,2.0,1.0,3.0,5.0,4.0,4.0,5.0,2.0,1.0,4.0,2.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0,1.0,3.0,4.0,3.0,4.0,4.0,4.0
0.41647,1.6e-05,0.3728628592215351,4.0,2.0,4.0,2.0,5.0,5.0,2.0,4.0,1.0,2.0,4.0,2.0,5.0,2.0,4.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0,4.0,2.0,2.0,5.0,4.0,4.0,2.0,1.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,4.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,4.0,1.0,2.0,1.0,4.0,4.0,2.0,2.0,4.0,4.0,5.0,1.0,4.0,2.0,4.0,2.0,1.0,2.0,5.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,1.0,5.0,1.0,1.0,2.0,2.0,4.0,2.0,5.0,2.0,5.0,4.0,5.0,2.0,2.0,1.0,4.0,1.0,4.0,4.0,5.0,5.0,4.0,2.0,4.0,2.0
0.422027,1.2e-05,0.38995998544925425,5.0,4.0,5.0,1.0,4.0,5.0,1.0,3.0,2.0,4.0,2.0,3.0,2.0,1.0,3.0,5.0,4.0,1.0,3.0,2.0,5.0,2.0,5.0,1.0,2.0,5.0,4.0,3.0,2.0,4.0,5.0,3.0,4.0,1.0,3.0,5.0,3.0,2.0,1.0,3.0,5.0,4.0,2.0,1.0,4.0,5.0,2.0,2.0,3.0,1.0,4.0,4.0,5.0,1.0,3.0,4.0,4.0,2.0,1.0,4.0,5.0,1.0,3.0,1.0,4.0,5.0,3.0,1.0,1.0,4.0,5.0,2.0,5.0,1.0,1.0,5.0,4.0,2.0,1.0,2.0,5.0,2.0,5.0,1.0,5.0,4.0,5.0,3.0,2.0,4.0,5.0,2.0,5.0,1.0,4.0,2.0,2.0,3.0,5.0,1.0
0.428406,9e-06,0.4066933430338305,4.0,4.0,1.0,1.0,4.0,3.0,1.0,2.0,2.0,2.0,4.0,5.0,4.0,4.0,2.0,5.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,1.0,1.0,5.0,5.0,5.0,5.0,2.0,5.0,2.0,4.0,1.0,2.0,3.0,1.0,4.0,3.0,3.0,2.0,3.0,1.0,3.0,5.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,2.0,4.0,1.0,3.0,4.0,4.0,4.0,2.0,1.0,1.0,2.0,5.0,1.0,4.0,4.0,4.0,4.0,5.0,2.0,3.0,5.0,5.0,4.0,1.0,4.0,4.0,5.0,2.0,2.0,1.0,2.0,4.0,1.0,1.0,2.0,2.0
0.434195,6e-06,0.4237904692615497,4.0,1.0,2.0,2.0,5.0,4.0,4.0,5.0,1.0,3.0,5.0,5.0,2.0,5.0,4.0,5.0,1.0,2.0,4.0,2.0,3.0,3.0,5.0,2.0,1.0,4.0,3.0,5.0,4.0,2.0,5.0,1.0,1.0,2.0,2.0,4.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,1.0,5.0,5.0,4.0,2.0,5.0,1.0,5.0,2.0,2.0,4.0,1.0,4.0,5.0,4.0,2.0,4.0,5.0,2.0,4.0,4.0,2.0,5.0,5.0,2.0,4.0,2.0,3.0,2.0,2.0,1.0,2.0,4.0,5.0,3.0,2.0,1.0,5.0,1.0,3.0,1.0,5.0,5.0,4.0,5.0,1.0,4.0,5.0,1.0,1.0,1.0,2.0,4.0,3.0,5.0,2.0,1.0
0.439774,5e-06,0.4408875954892688,5.0,3.0,4.0,2.0,4.0,3.0,3.0,3.0,1.0,4.0,2.0,2.0,4.0,3.0,3.0,5.0,2.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,4.0,5.0,4.0,2.0,4.0,5.0,4.0,1.0,4.0,1.0,4.0,4.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,1.0,4.0,5.0,2.0,2.0,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,3.0,3.0,4.0,4.0,5.0,2.0,2.0,1.0,3.0,5.0,2.0,4.0,4.0,3.0,4.0,1.0,3.0,1.0,4.0,5.0,2.0,3.0,4.0,2.0,5.0,3.0,3.0,1.0,4.0,4.0,3.0,3.0,2.0,2.0,5.0,1.0,3.0,1.0,4.0,5.0,3.0,2.0,2.0,4.0
0.447598,3e-06,0.45762095307384504,4.0,1.0,4.0,4.0,4.0,3.0,3.0,2.0,5.0,4.0,4.0,2.0,4.0,2.0,3.0,5.0,4.0,3.0,5.0,3.0,4.0,5.0,4.0,1.0,2.0,4.0,5.0,2.0,4.0,1.0,5.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,2.0,4.0,3.0,2.0,4.0,3.0,4.0,5.0,4.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,2.0,5.0,2.0,2.0,4.0,5.0,2.0,2.0,1.0,5.0,4.0,4.0,2.0,4.0,4.0,5.0,2.0,4.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,4.0,5.0,4.0,2.0,5.0,4.0,4.0,2.0,2.0,3.0,4.0,4.0,2.0,1.0,4.0,2.0,4.0,2.0,1.0,2.0
0.454034,2e-06,0.4747180793015642,5.0,1.0,2.0,2.0,5.0,5.0,2.0,3.0,1.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,2.0,3.0,4.0,2.0,4.0,1.0,5.0,2.0,4.0,5.0,4.0,4.0,3.0,2.0,5.0,1.0,2.0,2.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,4.0,5.0,4.0,2.0,2.0,4.0,4.0,2.0,3.0,2.0,4.0,4.0,4.0,2.0,2.0,5.0,4.0,1.0,1.0,2.0,4.0,5.0,2.0,3.0,5.0,2.0,5.0,1.0,2.0,1.0,2.0,5.0,5.0,2.0,4.0,1.0,4.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,1.0,4.0,1.0,4.0,4.0,4.0,2.0,4.0,2.0
0.460147,1e-06,0.4914514368861404,4.0,1.0,1.0,5.0,4.0,5.0,3.0,4.0,1.0,2.0,4.0,1.0,5.0,5.0,2.0,1.0,4.0,4.0,5.0,1.0,4.0,1.0,4.0,2.0,2.0,5.0,5.0,4.0,4.0,1.0,4.0,1.0,2.0,5.0,4.0,4.0,5.0,1.0,4.0,1.0,4.0,1.0,1.0,5.0,4.0,5.0,5.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,2.0,5.0,2.0,4.0,1.0,1.0,1.0,4.0,5.0,5.0,3.0,5.0,2.0,4.0,1.0,2.0,2.0,1.0,4.0,5.0,1.0,2.0,1.0,4.0,1.0,2.0,5.0,2.0,4.0,5.0,4.0,1.0,1.0,4.0,1.0,1.0,1.0,4.0,5.0,4.0,1.0,4.0,1.0
0.465836,1e-06,0.5085485631138595,4.0,4.0,5.0,3.0,5.0,4.0,3.0,3.0,3.0,5.0,5.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,5.0,4.0,3.0,3.0,1.0,4.0,2.0,5.0,5.0,5.0,5.0,4.0,2.0,1.0,1.0,4.0,4.0,5.0,3.0,2.0,5.0,3.0,1.0,3.0,2.0,2.0,1.0,5.0,3.0,5.0,5.0,5.0,1.0,1.0,4.0,5.0,3.0,5.0,4.0,5.0,5.0,5.0,3.0,1.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,1.0,4.0,1.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,3.0,2.0,2.0,2.0,1.0,5.0,3.0,5.0,5.0,5.0,3.0,2.0,2.0
