,impressions,age,gender,id,target,fold,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100
35,sometimes contradictory but generally outgoing and openminded although depends on the mood,50.0,1,6102afa9de838656bbe62ffe,14.0,10.0,,,,,,,,,,4.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,4.0,,,,,,,,3.0,,,2.0,,,,,,,,,,,,,,,,,5.0,,,2.0,,,,,,,,,,,,,,,,1.0,,,,3.0,,,,,,,,,4.0,,,
36,"This person gets along well with others and is social, but does not want to be the center of attention and struggles somewhat with anxiety. ",24.0,2,6100b6365a3b961d941f7071,59.0,7.0,,,,,,,,,,,4.0,,,,3.0,,,,,,,,,,,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,4.0,,,,,,,,,,,,,2.0,,,,,4.0,4.0,,,,2.0,,,,,,,,,,
37,"artistic, deep-thinker, pleasant, friendly",30.0,2,63616c90b177315187831617,41.0,9.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,3.0,,1.0,,,,,,,4.0,,,,,,,,,,,,4.0,,,,,,,5.0,,,,,5.0,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,
38,Flaky extrovert with a sharp tongue.,42.0,1,5f34c4870288603e56eccc60,17.0,4.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,1.0,,,,4.0,,,2.0,,,,,,,,,,,2.0,,,,,,4.0,,,,,,,,,,4.0,,,,,,,,,
39,I would get along with them,25.0,1,5d5d6e95909e4c0001b12fe8,12.0,10.0,,,,,,,,,,4.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,2.0,,,,,,,,4.0,,,1.0,,,,,,,,,,,,,,,,,4.0,,,2.0,,,,,,,,,,,,,,,,3.0,,,,2.0,,,,,,,,,4.0,,,
40,"They definitely seem like someone who's very artistic. Someone who's mostly happy in life. In social situations, like get-togethers, people tend to have fun talking with them and the person quite likes positive attention, but in their daily life they probably have a few genuinely close friends and they keep more to themself. They are generally pretty nice to others, except when someone does them wrong.",20.0,2,60504d76137312c86f02c52c,35.0,1.0,,,5.0,,,,,,,,,,,,,,2.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,,,,,,,,,,,,,,,,,,1.0,,5.0,,,,,,,,,,,4.0,,,,,,,2.0,,4.0,,,,
41,"task-oriented, introverted, open to new ideas, conscientious, somewhat secure",22.0,1,602eaade612bfeaa0c77cb94,22.0,4.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,4.0,,,,5.0,,,1.0,,,,,,,,,,,4.0,,,,,,5.0,,,,,,,,,,4.0,,,,,,,,,
42,Confused perhaps a bit shy but able to keep up conversation and has a decent self respect.,33.0,1,5ecc1798e3ca777cfb37b0f5,2.0,5.0,,3.0,,,5.0,3.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,1.0,5.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,"I think this person is very extroverted and social, enjoys spending time with people but is also judgy and iffy of people. I also think they struggle with negative mental health and lack of motivation.  ",23.0,3,611136b79bdae5620d76d967,11.0,7.0,,,,,,,,,,,4.0,,,,4.0,,,,,,,,,,,,,,,,,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,,,,,,,,,,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,,,,,,
44,"I believe this person is overall charismatic and colorful. They most likely have a polarizing personality, you either love them or hate them. It seems they have confidence in themselves and do not worry about things outside of their control.",24.0,1,63616110a960512f99f95814,40.0,4.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,2.0,,,,4.0,,,4.0,,,,,,,,,,,3.0,,,,,,5.0,,,,,,,,,,3.0,,,,,,,,,
45,"charismatic, hard working, and kind",25.0,2,5fd5381b5807b616d910c586,8.0,9.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,1.0,,2.0,,,,,,,3.0,,,,,,,,,,,,2.0,,,,,,,5.0,,,,,4.0,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,
46,"In many ways they sound like me.  In a few other ways, not at all like me.  I think I would really like this person, though.",69.0,2,62897d2024f826ea90b7efa1,53.0,9.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,2.0,,1.0,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,,,5.0,,,,,4.0,,,,,,,,,,,1.0,,,,,,,2.0,,,,,,,,,,,
47,Thinks about a lot of things the same way that I do,65.0,2,5a8b61fcf1408d000176b02f,49.0,10.0,,,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,4.0,,,,,,,,3.0,,,2.0,,,,,,,,,,,,,,,,,5.0,,,2.0,,,,,,,,,,,,,,,,3.0,,,,2.0,,,,,,,,,4.0,,,
48,someone who is very opinionated and knows what they want ,21.0,1,631a7efc9e26be4fa3b4dcfc,21.0,5.0,,3.0,,,3.0,3.0,,,,,,,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,3.0,,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,"I think this is an outgoing, creative person who loves being around others and cares for them deeply",26.0,2,5b56686fc09af90001f187a5,61.0,8.0,,,,,,,,,,,,,,,,,,,,1.0,4.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,1.0,,,,,,,,,,,,,,,,,4.0,,,1.0,1.0,
50,"They are humble, kind, and intelligent. ",18.0,1,633ccbc9a5a839a9d40b3937,46.0,5.0,,1.0,,,5.0,5.0,,,,,,,,,,5.0,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,5.0,1.0,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,"Agreeable, Conscientious, Stable, and Creative",22.0,1,5e67cfd568561d07fcc7056f,29.0,9.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,1.0,,2.0,,,,,,,5.0,,,,,,,,,,,,4.0,,,,,,,5.0,,,,,5.0,,,,,,,,,,,4.0,,,,,,,1.0,,,,,,,,,,,
52,introverted but liberal.,31.0,1,5ee82a46e6b51f000bb84f72,55.0,4.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,4.0,,,,4.0,,,2.0,,,,,,,,,,,4.0,,,,,,4.0,,,,,,,,,,2.0,,,,,,,,,
53,A kind person who keeps to themself.,25.0,1,5f9cd80cf7610e1d87e07f13,50.0,1.0,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,,,,,,,,,,,,,,,,,,4.0,,5.0,,,,,,,,,,,5.0,,,,,,,3.0,,5.0,,,,
54,"Reluctant wallflower, noncomittal, passive, has some core beliefs, politically moderate.",23.0,2,60a5a2e1f7b39a743bfcd43a,15.0,2.0,,,,,,,,3.0,1.0,,,,,2.0,,,,,,,,,4.0,,5.0,,,,,,4.0,,,2.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,4.0,,,,,,,
55,"A liberal that loves art and gets depressed quite often.  Not sure if this person is outgoing or not, mixed answers on that subject.  ",62.0,2,5bad1bebeb075f0001000339,5.0,5.0,,1.0,,,3.0,4.0,,,,,,,,,,5.0,,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,5.0,4.0,3.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,"A creative, compassionate, generally likable person with good self-esteem who is easily provoked, anxious, and can withdraw from others.",24.0,2,5ca5181bcaf0100001c13705,49.0,7.0,,,,,,,,,,,3.0,,,,5.0,,,,,,,,,,,,,,,,,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,4.0,,,,,4.0,5.0,,,,4.0,,,,,,,,,,
57,"Detail-oriented, focused, thinks they are a deep thinker, not overly social",22.0,2,610787c5267f779a3087986d,14.0,6.0,3.0,,,,,,,,,,,5.0,,,,,,,,,,,,1.0,,,,,3.0,,,,,,5.0,3.0,,,,,,,,,,,,,,,5.0,,5.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,
58,"This person is a mostly introverted person who enjoys people but does not go out of their way to meet them. They’re good with people and connect with them easily, but seems shy so it takes them awhile to reach that point. They are very passionate about art and they have a very down to earth attitude. They are very good at focusing on their work and getting things done in a timely manner. ",43.0,2,610933fa1d369f7bb87b05ec,30.0,10.0,,,,,,,,,,3.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,2.0,,,,,,,,4.0,,,1.0,,,,,,,,,,,,,,,,,4.0,,,2.0,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,4.0,,,
59,"They are somewhat depressed and anxious, likely an introvert.",30.0,1,62dc8c9d35ceed212e8e9045,43.0,5.0,,2.0,,,5.0,4.0,,,,,,,,,,3.0,,4.0,,,,,,,,,,,,,,,,,,,,,3.0,,4.0,3.0,2.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,"Calm, reasonable, caring, moderate, studious",31.0,1,5f6f4ae8796bee4c3f824545,50.0,9.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,1.0,,2.0,,,,,,,4.0,,,,,,,,,,,,4.0,,,,,,,4.0,,,,,3.0,,,,,,,,,,,1.0,,,,,,,2.0,,,,,,,,,,,
61,depressed psuedointellectual emotionally developing female undergrad,39.0,1,5f8486766d8e7b0f17df0206,18.0,4.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,3.0,,,,5.0,,,1.0,,,,,,,,,,,2.0,,,,,,5.0,,,,,,,,,,5.0,,,,,,,,,
62,"This person seems to value art, is liberal, a social person, and probably procrastinates.",19.0,2,610040e000901b5802ca0ec0,3.0,10.0,,,,,,,,,,5.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,4.0,,,,,,,,3.0,,,1.0,,,,,,,,,,,,,,,,,5.0,,,3.0,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,4.0,,,
63,Someone calm who is not controlled by emotions like anger or stress. Enjoys and appreciates the arts and has more liberal ideas. ,20.0,2,60fc49d9f782769302ca5b35,30.0,4.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,4.0,,,,4.0,,,3.0,,,,,,,,,,,4.0,,,,,,4.0,,,,,,,,,,5.0,,,,,,,,,
64,"Artistic, Imaginative, Extrovert, Medium-low self-esteem",19.0,1,63d816216f652b61f98ba837,25.0,3.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,4.0,,,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,3.0,,,,,4.0,,,,,,4.0,,,,,,,,,,,,,,,,,1.0
65,Artsy quiet happy,22.0,2,5e74f3d6d2c71504ac353017,48.0,6.0,5.0,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,3.0,,,,,,4.0,4.0,,,,,,,,,,,,,,,2.0,,3.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
66,not very similar to me but understandable,22.0,2,60ff712d335699ee037aa128,41.0,6.0,4.0,,,,,,,,,,,3.0,,,,,,,,,,,,4.0,,,,,2.0,,,,,,4.0,3.0,,,,,,,,,,,,,,,2.0,,4.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
67,This person is an introvert who doesn't like attention and is conservative. They are usually calm. They take their responsibilities serious.,31.0,2,63d00135ec33b3a776d66665,31.0,8.0,,,,,,,,,,,,,,,,,,,,1.0,4.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,4.0,,,1.0,2.0,
