,impressions,age,gender,id,target,fold,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48
26,I believe this person to be someone who is more reclusive and introverted. They may be around 20-30 years of age. They aren’t inclined to learn to do manual labor and they aren’t particularly good with technology. They like to stay behind the scenes and not get into too much conflict.,21.0,1,62a0157dca1f8dc74b79202d,19.0,4.0,,,1.0,,,,,,,,,,,,,1.0,,,3.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,2.0,
27,"The seem very seem very artistic, with a large knowledge of mutiple fields.",52.0,2,611323bebc984e2d39dc8958,60.0,5.0,,,,,,,,,,,,,,,,,4.0,,,,5.0,,5.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,
28,A practical person ,46.0,2,5d61a3a5f923dd0001d0370f,47.0,8.0,,,,,,,3.0,,,,,,,,,,,,,,,,,4.0,3.0,,,,,,,,,,,,1.0,,,,,,,3.0,,,,
29,I think this person is a male based on the ability to do manly chores like  lay tile or bricks,25.0,2,6110ce98af6c61f63ad8d0e5,9.0,5.0,,,,,,,,,,,,,,,,,4.0,,,,5.0,,4.0,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,
30,I think they would be a good hard worker,21.0,2,6106ec2b7153b6bcc2c64da4,61.0,2.0,,,,,,,,2.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,3.0,,,5.0,,,,,,,
31,"This person seemed to have limited interests - they answered 1 or 2 to questions on a variety of topics from music to animals to various work activities.  The highest ratings were directing a play, working with the elderly, and something I believe related to the medical field.  The person seemed somewhat limited in their experiences.",62.0,2,63324d2a4e2f02e22d86bbb2,4.0,8.0,,,,,,,2.0,,,,,,,,,,,,,,,,,4.0,3.0,,,,,,,,,,,,2.0,,,,,,,1.0,,,,
32,they were indifferent about the subject matter.,31.0,1,5ee7201004aef94af287ccc5,8.0,10.0,4.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,
33,willing to do about anything,41.0,2,615064bfb9e0c46f6a9b91b1,45.0,7.0,,3.0,,,,,,,,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,4.0,,,5.0,,,,,,,,,
34,"This person is creative, likes art and music, and is interested in being helpful to others.",57.0,2,5b1690e6f6cef00001428471,56.0,3.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,4.0,,1.0,,,,,,,,,,,,,,1.0
35,They seem like an average person. ,30.0,2,5c2b88f38a20f50001e969ea,41.0,3.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,2.0,,,,3.0,,2.0,,,,,,,,,,,,,,1.0
36,They don't mind regular jobs but don't want ones where you have to work hard,29.0,2,610f615654fdbcac0f485a9d,5.0,2.0,,,,,,,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,3.0,,,2.0,,,,,,,
37,This person is outgoing and friendly. They would rather work with people than work alone ,28.0,2,5fd59761251e25405b7671df,40.0,3.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,4.0,,,,4.0,,2.0,,,,,,,,,,,,,,2.0
38,Savy and careful,33.0,1,5ff4c408705a1f74b81bbb74,53.0,5.0,,,,,,,,,,,,,,,,,4.0,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,2.0,3.0,,,,,
39,Helpful; wants to help other people,21.0,2,5f455ed3326727130e7d4a49,29.0,6.0,,,,,,1.0,,,1.0,,,,,1.0,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
40,This person sounds like he cares about people and is very right brained. He creates and cares. He also loves nature and learning. ,60.0,2,5d5067b25371ae00191f69c4,43.0,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,4.0,5.0,,3.0,,,,,,,,,,,,,,,
41,They seem to be able to do a lot of things and have a lot of career and personal interests ,30.0,2,611316bf2877819a0ec3e0a2,52.0,2.0,,,,,,,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,2.0,,,,,,,
42,I feel like this is a hands on person who works well with others. This person is not a manager. ,43.0,2,5fecd134b890b19cd8336b78,7.0,10.0,3.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,,
43,"Creative, flexible, curious",31.0,2,60ff5a85c957076686176e22,54.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,2.0,2.0,,1.0,,,,,,,,,,,,,,,
44,This person seems more artistic than physical. I think they are also more introverted than extroverted.,49.0,1,5aeb0423d629ee0001b5896b,6.0,10.0,3.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,
45,"Adventerous, fun loving, interesting",26.0,1,56b6177d5cd743000d6e23c4,10.0,4.0,,,4.0,,,,,,,,,,,,,4.0,,,2.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,5.0,
46,Hard working,47.0,2,6015fe4f86fe247906d2fb4c,12.0,2.0,,,,,,,,3.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,4.0,,,4.0,,,,,,,
47,This person likes biology and the arts. This person does not like running a business.,34.0,2,5d7c4978e34654001a80f1ba,30.0,8.0,,,,,,,1.0,,,,,,,,,,,,,,,,,5.0,3.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,,
48,Seems like a busy person.,44.0,1,6174b5852985c94f3684a05d,31.0,5.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,,3.0,,,,,,,,,,,,,,,,,,,4.0,2.0,,,,,
49,"Make, adventurous ",39.0,2,57e1b257995a0b0001635c7e,46.0,4.0,,,4.0,,,,,,,,,,,,,4.0,,,3.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,3.0,
50,They're someone who is concerned with making a good amount of money and someone more interested in technical jobs or jobs having to do with business and working with other people rather than creative or independent jobs.,19.0,1,6348679323d503de7c19359d,42.0,9.0,,,,,,,,,,1.0,,,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
51,Someone who isn’t skilled in physical trades,54.0,2,570b7f8fb9b52b00102d9723,34.0,2.0,,,,,,,,1.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,1.0,,,,,,,
52,They were randomly picking their choices.,60.0,2,60fab1b96bd45f60d1b053dc,11.0,7.0,,3.0,,,,,,,,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,3.0,,,2.0,,,,,,,,,
53,This person keeps to themselves. ,30.0,2,620bda0aa922fc3f247f64c2,3.0,8.0,,,,,,,4.0,,,,,,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,,4.0,,,,,,,3.0,,,,
54,This person is creative and enjoys activities with people and nature.,66.0,2,6384b97816d14b8bf1ec17aa,39.0,9.0,,,,,,,,,,5.0,,,,,,,,,,2.0,,3.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,
55,A human being. ,44.0,1,614e1bc5adb854c0b2e9f0b1,51.0,8.0,,,,,,,4.0,,,,,,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,,1.0,,,,,,,3.0,,,,
56,There were very few things that they were interested in and they were pretty picky. ,35.0,2,5a4c162ed5b53b0001f822d3,24.0,9.0,,,,,,,,,,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
57,This person works in an office doing administrative tasks.,69.0,2,5cc0b9bccedf2000012afc45,29.0,2.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,5.0,,,,,,,
58,"Other than two ""agree""s which confused me, this person seemed to NOT like repetitive or tedious tasks, but did like science-y stuff",64.0,2,63d064770090acb61e9f26b0,61.0,8.0,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,,
59,"To me, this person seems to be a realtor / biologist/ doctor who also volunteers and may or may not own a clothing store. ",24.0,2,5a24bcab681a240001ff42de,59.0,5.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,
60,"Artistic, likes theatre, has fondness for children ",23.0,2,610896842809a23ed3b9fbfa,43.0,10.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,
61,I feel like they are creative and organized. They have some management experience. They like helping people and working with kids.,35.0,2,62ed187fe8b90bd3b8ce5409,33.0,5.0,,,,,,,,,,,,,,,,,4.0,,,,4.0,,3.0,,,,,,,,,,,,,,,,,,,3.0,4.0,,,,,
62,Socially oriented probablyfemale likes kids not into physical work.,58.0,1,5bdcd88176d6d50001bc3849,11.0,10.0,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,
63,Smart and possibly kind,39.0,2,61524fadb6efaee2aa111cb3,39.0,4.0,,,1.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,1.0,
64,"This person likes intellectually, often abstract, involved activities. ",33.0,2,5e13cba76f6c63a36f2bc2c8,54.0,5.0,,,,,,,,,,,,,,,,,2.0,,,,4.0,,2.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,
65,They seem to enjoy more creative and fulfilling tasks.,32.0,1,6414ba0fdeee2e0a63d0832e,18.0,6.0,,,,,,2.0,,,3.0,,,,,4.0,,,,4.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,
66,Well rounded ,38.0,1,63112d166c18ea59f6b05400,27.0,9.0,,,,,,,,,,3.0,,,,,,,,,,4.0,,3.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,
67,I think they are a smart and capable person.,28.0,1,62cf0de81f25661d4513393a,45.0,6.0,,,,,,2.0,,,3.0,,,,,4.0,,,,4.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,
68,"Creative, wants to help people and animals ",38.0,2,611bb1fb49fbb5b94a8b5e46,41.0,2.0,,,,,,,,1.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,
69,They like children and the arts,30.0,2,61109630acfae1a4345bcdfd,17.0,7.0,,1.0,,,,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,,,,,,,,,
70,I think they are someone with a diverse number of interests and particularly talented with music. They also likely work in a middle management type of position.,49.0,2,6372453f88c3b11f26f5b84f,3.0,2.0,,,,,,,,4.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,4.0,,,2.0,,,,,,,
71,"Creative, personable, organized",27.0,1,5947f37ff154200001b51473,20.0,1.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,5.0,4.0,,3.0,,,,,,,,,,,,,,,
72,They are tech savy and don't like hands on activities,37.0,2,5aa117356475f90001a02fd6,49.0,7.0,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,
73,They seem to be more into creative and art type tasks than the business running ones,25.0,2,6101b0045f55decb70142341,57.0,7.0,,1.0,,,,,,,,,,,3.0,,4.0,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,
74,"Not of a scientific bent, liked working with people, especially children.  Outgoing.  Would like working in a position to interact with people.",71.0,2,5fde4292a4d8245990ada5bc,34.0,7.0,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,4.0,,,3.0,,,,,,,,,
75,Tghey are interested in research and learning projests but is not interested in doing anything physical or in managing p,68.0,1,5de7f88b762dc2775b2265b8 ,48.0,9.0,,,,,,,,,,5.0,,,,,,,,,,5.0,,4.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
76,Hardworking antisocial and organized  ,24.0,1,60df7dd7029cff41ea8eed9b,50.0,2.0,,,,,,,,1.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,1.0,,,4.0,,,,,,,
77,"This person is caring, intellectual and outgoing.",27.0,2,60fd82de96729fcb44b1fe87,44.0,3.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,3.0,,2.0,,,,,,,,,,,,,,2.0
78,"They don't seem to be very interested in sciences or the arts, as they rated most science-related fields neutrally or negatively, aside from something like ""ecology"". ""Salt of the earth"", average joe-american",30.0,1,62eecc131c4b40e5a9fdb8c0,15.0,2.0,,,,,,,,4.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,2.0,,,4.0,,,,,,,
79,Likely a mentor-type who wants to help people. Not technologically inclined ,32.0,1,60ff717eb1fc0105932e89df,55.0,2.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,1.0,,,1.0,,,,,,,
80,I think that this person prefers fun and playful labors that allow them to participate in plays and writing and such. I think this person  hates actual work or anything that could be considered boring and analytical.,34.0,1,5ed2bb7a67d51b24b2ac4037,56.0,7.0,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,3.0,,,1.0,,,,,,,,,
81,"smart, educated, driven",58.0,2,5d49a0b751695e0001a188a8,19.0,7.0,,1.0,,,,,,,,,,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,
82,"is a person with average knowledge of many things, and stands out in a few",62.0,2,6150a835a03467f9e2ff56ba,47.0,7.0,,1.0,,,,,,,,,,,4.0,,3.0,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,
83,"They like music and producing music, they enjoy learning and helping others.",22.0,1,614e5092e08a3a2d3204ffd2,26.0,2.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,
84,Someone who is not academically inclined or who likes manual type labor. But enjoys working in or directing teams. Loves helping people.,65.0,1,64063ab4e87bbb62274cd0e6,42.0,8.0,,,,,,,3.0,,,,,,,,,,,,,,,,,2.0,5.0,,,,,,,,,,,,4.0,,,,,,,5.0,,,,
85,"They are a lot like me. They like more creative processes, instead of math and science. ",53.0,2,60fd85c4c161e02f562b543a,28.0,4.0,,,2.0,,,,,,,,,,,,,3.0,,,5.0,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,1.0,
86,"Creative, helpful, and technologically savvy",30.0,2,63d41c58587b7ff65285cfe9,6.0,4.0,,,1.0,,,,,,,,,,,,,1.0,,,4.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,3.0,
87,"This person is an artist type, doe not like manual labor, likes to help others.",38.0,2,5b56abd5303c330001664b51,37.0,6.0,,,,,,1.0,,,5.0,,,,,5.0,,,,5.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,
88,It seemed like this person especially liked working to help people or animals.  ,39.0,1,60dc8fa8b033f9ddb272ab76,7.0,4.0,,,2.0,,,,,,,,,,,,,4.0,,,3.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,2.0,
89,"Creative, shirks mundane or menial work. Doesn't like kids, surprisingly. But not very musical either.",53.0,1,5dd6827aa71de860dfa8534c,30.0,3.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,3.0,,,,2.0,,1.0,,,,,,,,,,,,,,1.0
90,"Seems like they like managing people and working in retail. They also like human scientific research and finding medical treatments. Also, for some reason likes toys.",41.0,1,57d70b2247180e0001f100e3,12.0,5.0,,,,,,,,,,,,,,,,,3.0,,,,4.0,,3.0,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,
91,Creative with an inclination to science and social work,36.0,2,6403a1fa805545b7f1692c58,60.0,3.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,4.0,,,,4.0,,1.0,,,,,,,,,,,,,,1.0
92,"Sensible, boring, not creative",39.0,2,614f297f566989948fc108ad,10.0,5.0,,,,,,,,,,,,,,,,,1.0,,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,
93,They seem fairly boring and uptight ,30.0,1,5ec7ec01fc75cf27b5dd16ee,4.0,5.0,,,,,,,,,,,,,,,,,2.0,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,
94,I do not have a strong impression.,31.0,2,5928cbac80a86200013f3732,23.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,3.0,3.0,,2.0,,,,,,,,,,,,,,,
95,"Giving, considerate, passionate, artistic",29.0,2,5d9385eebf2dca0013693e51,9.0,2.0,,,,,,,,2.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,2.0,,,4.0,,,,,,,
96,This person is very smart and creative.,30.0,2,5c4b63683a36e70001a176d4,36.0,2.0,,,,,,,,3.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,3.0,,,3.0,,,,,,,
97,"Creative, enjoys working with other people. Doesn't like mechanical, repetitive or solitary tasks. Enjoys research ",50.0,2,645169e44aaa1bc66b935456,32.0,8.0,,,,,,,1.0,,,,,,,,,,,,,,,,,5.0,4.0,,,,,,,,,,,,3.0,,,,,,,3.0,,,,
98,Helpful but a bit lazy,28.0,2,55885869fdf99b4020ba0b64,31.0,3.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,3.0,,,,4.0,,2.0,,,,,,,,,,,,,,2.0
99,My impression of this person is that they have many passions and hobbies but to me they feel unsure of themselves,23.0,2,6111426ad1d92c8215ccd56e,8.0,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,3.0,3.0,,1.0,,,,,,,,,,,,,,,
100,Likes to work with their mind more than their hands,33.0,1,6365c4871dc80ca12379cf8e,59.0,10.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,
101,"This was all over the place, and I’m not even sure what I was supposed to be looking for. Was this an interest the person had or was this something that person claimed to do. It seemed that they were proficient or had an interest in everything.",66.0,2,622f847b881caa647e7ce207,13.0,7.0,,5.0,,,,,,,,,,,5.0,,5.0,,,,,,,,,,,,,,,,,,,,,5.0,,,5.0,,,,,,,,,
102,they seem to be more technical in nature and enjoy manual type work,32.0,2,5589480afdf99b5ccca3c1ea,35.0,2.0,,,,,,,,4.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,2.0,,,1.0,,,,,,,
103,They seem extroverted. They don’t seem to enjoy doing research alone ,39.0,2,5dd55364dcec8750a2efc32b,46.0,5.0,,,,,,,,,,,,,,,,,4.0,,,,3.0,,4.0,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,
104,Average ,51.0,1,64388d39ca379d138d1ef4ad,53.0,3.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,2.0,,,,4.0,,3.0,,,,,,,,,,,,,,3.0
105,"They seem likely to possess a college degree, at the very least a Bachelor's degree and likely a Master's as well. They prefer work that involves the mind more than work that involves physical labor. It also seems as if they care about people and enjoy volunteer work.",54.0,1,62db76a315d362749f584469,38.0,8.0,,,,,,,1.0,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,5.0,,,,,,,3.0,,,,
106,"Helpful, athletic, a little musical, managerial",53.0,2,56ab103610b779000bcb4cb5,16.0,2.0,,,,,,,,2.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,4.0,,,4.0,,,,,,,
107,They like to do things that are more hands on or beneficial to society,30.0,2,5d33eba92fd5a40016e58abb,25.0,6.0,,,,,,2.0,,,4.0,,,,,4.0,,,,3.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
108,This person is analytical.,55.0,2,5ab9d6b0e734400001d9b76a,2.0,10.0,4.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,
109,They are really big into biology or helping other people. Manual labor is a no go for them,25.0,1,64135967ff29aa1d03843e91,44.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,2.0,2.0,,3.0,,,,,,,,,,,,,,,
110,They are interested in Science and are creative,60.0,2,61158ba946af0dc7c3a6c5fd,14.0,6.0,,,,,,2.0,,,4.0,,,,,5.0,,,,5.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
111,Enjoys the arts and likes to help people.,69.0,1,63d7fedf024ffe049bf8e3b6,21.0,9.0,,,,,,,,,,3.0,,,,,,,,,,5.0,,4.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,
112,They enjoy social work and helping people. They are okay with wanting to do clerical work. They seem to enjoy hobbies and crafts as well.,33.0,1,623a18947a1aec6e46030be1,20.0,10.0,3.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,,
113,"extraverted, enjoyed screen play and music, things involving helping others. A kind, friendly, intelligent person.",32.0,2,616629da4f4bc576d2286b5b,22.0,10.0,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,
