,target_nr,Correlation,p-value,percentile,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100
c0e5e3a399e0f8189b18fdf3e5e1abaf,12,0.307439,0.001862,0.16951618770461988,5.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,4.0,4.0,3.0,3.0,5.0,5.0,3.0,1.0,2.0,2.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,3.0,2.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,1.0,2.0,4.0,3.0,5.0,1.0,4.0,5.0,2.0,2.0,2.0,1.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,2.0,3.0,3.0,5.0,1.0,3.0,2.0,5.0,5.0,2.0,3.0,2.0,2.0,5.0,3.0,4.0,2.0,2.0,4.0,3.0,2.0,2.0,1.0,5.0,2.0,5.0,2.0,4.0,4.0,5.0,3.0,2.0,2.0,5.0,2.0,4.0,2.0,4.0,4.0,3.0,2.0,2.0,1.0
cad23a13806a9a7af2964ea7f984f32d,13,0.319561,0.001192,0.18661331393233904,5.0,4.0,1.0,2.0,5.0,3.0,1.0,1.0,1.0,2.0,4.0,3.0,5.0,3.0,5.0,5.0,5.0,5.0,2.0,2.0,5.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,5.0,2.0,1.0,2.0,4.0,3.0,4.0,2.0,3.0,2.0,5.0,5.0,1.0,1.0,1.0,5.0,2.0,5.0,5.0,4.0,5.0,5.0,5.0,1.0,3.0,1.0,2.0,3.0,5.0,3.0,5.0,1.0,4.0,1.0,4.0,5.0,1.0,5.0,4.0,5.0,5.0,3.0,4.0,2.0,5.0,1.0,1.0,1.0,5.0,2.0,5.0,2.0,1.0,3.0,5.0,5.0,5.0,1.0,1.0,5.0,4.0,2.0,1.0,1.0,5.0,5.0,5.0,2.0,5.0,2.0
0d67ecbeba5b8fc1982268ce2adbf0ba,14,0.330976,0.00077,0.20334667151691524,4.0,4.0,3.0,4.0,5.0,3.0,2.0,4.0,5.0,5.0,5.0,1.0,3.0,4.0,2.0,4.0,4.0,2.0,2.0,2.0,3.0,5.0,4.0,2.0,5.0,5.0,4.0,4.0,5.0,2.0,4.0,5.0,1.0,1.0,2.0,4.0,1.0,3.0,3.0,2.0,5.0,4.0,1.0,1.0,5.0,5.0,1.0,1.0,4.0,1.0,3.0,4.0,4.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,5.0,4.0,3.0,1.0,4.0,4.0,2.0,2.0,2.0,4.0,3.0,3.0,2.0,2.0,3.0,5.0,3.0,3.0,4.0,2.0,5.0,5.0,4.0,3.0,5.0,5.0,5.0,1.0,2.0,3.0,3.0,4.0,5.0,1.0,4.0,4.0,5.0,1.0,5.0,4.0
ad26a5e4f7e22ab5cb94e67f53e0ce64,15,0.340216,0.000534,0.2204437977446344,4.0,4.0,5.0,2.0,5.0,4.0,4.0,2.0,3.0,4.0,3.0,4.0,4.0,2.0,4.0,2.0,5.0,2.0,1.0,3.0,5.0,2.0,4.0,2.0,5.0,4.0,3.0,1.0,2.0,3.0,5.0,5.0,4.0,5.0,4.0,3.0,4.0,2.0,2.0,4.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,5.0,2.0,4.0,2.0,3.0,4.0,4.0,3.0,3.0,2.0,5.0,4.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,2.0,1.0,3.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,3.0,1.0,4.0,3.0,2.0,2.0,4.0,1.0,5.0,3.0,2.0,1.0,2.0,4.0
87ce9a86c48afc8a951510012eb76e28,16,0.350167,0.000355,0.23754092397235357,5.0,5.0,2.0,3.0,5.0,1.0,2.0,4.0,5.0,3.0,4.0,4.0,1.0,4.0,4.0,2.0,5.0,3.0,1.0,1.0,2.0,4.0,5.0,1.0,3.0,5.0,1.0,3.0,4.0,1.0,1.0,5.0,1.0,3.0,3.0,3.0,2.0,4.0,2.0,5.0,5.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,1.0,1.0,3.0,1.0,5.0,5.0,2.0,1.0,2.0,4.0,5.0,1.0,5.0,1.0,5.0,2.0,3.0,4.0,2.0,4.0,5.0,1.0,4.0,4.0,4.0,5.0,5.0,4.0,1.0,4.0,1.0,3.0,1.0,2.0,5.0,4.0,5.0,2.0,1.0,3.0,2.0,4.0,2.0,5.0,2.0
12134f3776d65d6a28c0b07d976ad4b7,17,0.362894,0.000207,0.25427428155692977,4.0,3.0,5.0,5.0,2.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,2.0,5.0,4.0,1.0,3.0,3.0,3.0,5.0,5.0,1.0,5.0,4.0,4.0,5.0,1.0,3.0,5.0,3.0,5.0,2.0,3.0,3.0,3.0,4.0,1.0,3.0,3.0,1.0,5.0,3.0,3.0,5.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,4.0,3.0,2.0,1.0,5.0,2.0,5.0,5.0,5.0,2.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,5.0,5.0,5.0,3.0,3.0,5.0,3.0,4.0,2.0,4.0,3.0,4.0,4.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0
46adaa23daa144a23403f629021e68c9,18,0.370542,0.000148,0.27137140778464897,3.0,2.0,3.0,2.0,3.0,3.0,1.0,4.0,3.0,2.0,2.0,2.0,3.0,4.0,3.0,5.0,2.0,3.0,4.0,3.0,1.0,3.0,4.0,1.0,3.0,4.0,2.0,5.0,4.0,3.0,5.0,4.0,2.0,1.0,2.0,4.0,3.0,5.0,4.0,4.0,5.0,4.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,4.0,4.0,1.0,3.0,4.0,2.0,5.0,3.0,5.0,5.0,4.0,1.0,1.0,3.0,4.0,1.0,4.0,5.0,3.0,4.0,5.0,2.0,1.0,1.0,4.0,2.0,4.0,5.0,4.0,5.0,4.0,3.0,1.0,4.0,2.0,3.0,5.0,4.0,5.0,5.0,5.0,4.0,1.0,4.0,3.0,2.0,4.0,5.0,3.0
f04c56e6f58570802881c6823e7310f3,19,0.37866,0.000102,0.2881047653692252,4.0,2.0,5.0,2.0,4.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,5.0,4.0,2.0,3.0,3.0,2.0,4.0,3.0,4.0,2.0,2.0,4.0,5.0,2.0,2.0,1.0,5.0,5.0,3.0,2.0,4.0,4.0,3.0,2.0,4.0,5.0,5.0,4.0,2.0,4.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,3.0,2.0,4.0,4.0,2.0,2.0,4.0,3.0,4.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,4.0,2.0,4.0,5.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,2.0,3.0,3.0,2.0,4.0
cb7484cf0520e98781cb8820dbc21861,20,0.388201,6.6e-05,0.30520189159694433,5.0,4.0,4.0,3.0,2.0,4.0,1.0,5.0,3.0,5.0,5.0,4.0,4.0,3.0,2.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,2.0,3.0,5.0,5.0,5.0,2.0,4.0,5.0,4.0,4.0,3.0,2.0,4.0,4.0,5.0,4.0,5.0,5.0,1.0,1.0,1.0,1.0,4.0,5.0,4.0,5.0,5.0,5.0,3.0,5.0,1.0,1.0,1.0,5.0,3.0,5.0,5.0,5.0,3.0,3.0,1.0,1.0,5.0,5.0,5.0,4.0,4.0,5.0,3.0,5.0,1.0,1.0,5.0,1.0,1.0,1.0,4.0,5.0,1.0,5.0,3.0,2.0,3.0,2.0,5.0,4.0,4.0,5.0,4.0,1.0,1.0,1.0,3.0,4.0,4.0,3.0,5.0
5ff77c8ce71c2dcb0b0cb6ccb9b48611,21,0.396406,4.4e-05,0.32193524918152056,4.0,5.0,4.0,4.0,2.0,1.0,3.0,4.0,4.0,4.0,4.0,5.0,2.0,3.0,1.0,4.0,5.0,5.0,4.0,3.0,1.0,5.0,4.0,2.0,2.0,4.0,1.0,5.0,4.0,2.0,4.0,5.0,1.0,5.0,4.0,2.0,1.0,5.0,2.0,5.0,3.0,4.0,4.0,2.0,3.0,5.0,1.0,2.0,5.0,4.0,3.0,4.0,3.0,2.0,1.0,1.0,1.0,5.0,4.0,5.0,4.0,2.0,3.0,2.0,1.0,4.0,1.0,5.0,4.0,5.0,4.0,2.0,4.0,4.0,2.0,2.0,1.0,3.0,2.0,3.0,4.0,5.0,2.0,3.0,4.0,2.0,1.0,2.0,2.0,5.0,2.0,5.0,4.0,2.0,1.0,4.0,3.0,4.0,5.0,5.0
a7be4a3161f5d1ccf762185f9ff549cf,22,0.401538,3.5e-05,0.33903237540923975,4.0,2.0,1.0,2.0,4.0,4.0,2.0,2.0,4.0,2.0,4.0,4.0,4.0,5.0,4.0,1.0,5.0,4.0,2.0,3.0,4.0,3.0,4.0,1.0,4.0,4.0,4.0,3.0,5.0,3.0,5.0,1.0,2.0,2.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,1.0,3.0,3.0,3.0,5.0,1.0,2.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,2.0,2.0,5.0,5.0,5.0,4.0,2.0,2.0,4.0,5.0,2.0,3.0,4.0,4.0,4.0,3.0,4.0,1.0,4.0,5.0,3.0,2.0,4.0,4.0,3.0,1.0,1.0,3.0,4.0,4.0,2.0,1.0,4.0,4.0,4.0,2.0,2.0,1.0,5.0,3.0,3.0,1.0,5.0,5.0
8b49afb6c3eae94e2a17c0bab77014ad,23,0.409886,2.3e-05,0.3561295016369589,4.0,4.0,3.0,1.0,2.0,2.0,1.0,4.0,4.0,2.0,4.0,5.0,4.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,1.0,2.0,2.0,3.0,5.0,4.0,2.0,5.0,4.0,2.0,1.0,2.0,3.0,1.0,4.0,2.0,4.0,4.0,4.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,5.0,5.0,5.0,4.0,4.0,1.0,2.0,2.0,1.0,3.0,5.0,4.0,4.0,5.0,2.0,1.0,4.0,2.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0,1.0,3.0,4.0,3.0,4.0,4.0,4.0
1eaa9bbb6885898e2da9e175da3d1dd2,24,0.41647,1.6e-05,0.3728628592215351,4.0,2.0,4.0,2.0,5.0,5.0,2.0,4.0,1.0,2.0,4.0,2.0,5.0,2.0,4.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0,4.0,2.0,2.0,5.0,4.0,4.0,2.0,1.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,4.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,4.0,1.0,2.0,1.0,4.0,4.0,2.0,2.0,4.0,4.0,5.0,1.0,4.0,2.0,4.0,2.0,1.0,2.0,5.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,1.0,5.0,1.0,1.0,2.0,2.0,4.0,2.0,5.0,2.0,5.0,4.0,5.0,2.0,2.0,1.0,4.0,1.0,4.0,4.0,5.0,5.0,4.0,2.0,4.0,2.0
13086a519e9bca531d5b93f808da50f5,25,0.422027,1.2e-05,0.38995998544925425,5.0,4.0,5.0,1.0,4.0,5.0,1.0,3.0,2.0,4.0,2.0,3.0,2.0,1.0,3.0,5.0,4.0,1.0,3.0,2.0,5.0,2.0,5.0,1.0,2.0,5.0,4.0,3.0,2.0,4.0,5.0,3.0,4.0,1.0,3.0,5.0,3.0,2.0,1.0,3.0,5.0,4.0,2.0,1.0,4.0,5.0,2.0,2.0,3.0,1.0,4.0,4.0,5.0,1.0,3.0,4.0,4.0,2.0,1.0,4.0,5.0,1.0,3.0,1.0,4.0,5.0,3.0,1.0,1.0,4.0,5.0,2.0,5.0,1.0,1.0,5.0,4.0,2.0,1.0,2.0,5.0,2.0,5.0,1.0,5.0,4.0,5.0,3.0,2.0,4.0,5.0,2.0,5.0,1.0,4.0,2.0,2.0,3.0,5.0,1.0
9a163d6ec65068aab6c1fae4d8e24e4a,26,0.428406,9e-06,0.4066933430338305,4.0,4.0,1.0,1.0,4.0,3.0,1.0,2.0,2.0,2.0,4.0,5.0,4.0,4.0,2.0,5.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,1.0,1.0,5.0,5.0,5.0,5.0,2.0,5.0,2.0,4.0,1.0,2.0,3.0,1.0,4.0,3.0,3.0,2.0,3.0,1.0,3.0,5.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,2.0,4.0,1.0,3.0,4.0,4.0,4.0,2.0,1.0,1.0,2.0,5.0,1.0,4.0,4.0,4.0,4.0,5.0,2.0,3.0,5.0,5.0,4.0,1.0,4.0,4.0,5.0,2.0,2.0,1.0,2.0,4.0,1.0,1.0,2.0,2.0
f026d7e79e08c5915fd7b15c018857d6,27,0.434195,6e-06,0.4237904692615497,4.0,1.0,2.0,2.0,5.0,4.0,4.0,5.0,1.0,3.0,5.0,5.0,2.0,5.0,4.0,5.0,1.0,2.0,4.0,2.0,3.0,3.0,5.0,2.0,1.0,4.0,3.0,5.0,4.0,2.0,5.0,1.0,1.0,2.0,2.0,4.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,1.0,5.0,5.0,4.0,2.0,5.0,1.0,5.0,2.0,2.0,4.0,1.0,4.0,5.0,4.0,2.0,4.0,5.0,2.0,4.0,4.0,2.0,5.0,5.0,2.0,4.0,2.0,3.0,2.0,2.0,1.0,2.0,4.0,5.0,3.0,2.0,1.0,5.0,1.0,3.0,1.0,5.0,5.0,4.0,5.0,1.0,4.0,5.0,1.0,1.0,1.0,2.0,4.0,3.0,5.0,2.0,1.0
63b90fba37887a8779834bb1f026d977,28,0.439774,5e-06,0.4408875954892688,5.0,3.0,4.0,2.0,4.0,3.0,3.0,3.0,1.0,4.0,2.0,2.0,4.0,3.0,3.0,5.0,2.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,4.0,5.0,4.0,2.0,4.0,5.0,4.0,1.0,4.0,1.0,4.0,4.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,1.0,4.0,5.0,2.0,2.0,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,3.0,3.0,4.0,4.0,5.0,2.0,2.0,1.0,3.0,5.0,2.0,4.0,4.0,3.0,4.0,1.0,3.0,1.0,4.0,5.0,2.0,3.0,4.0,2.0,5.0,3.0,3.0,1.0,4.0,4.0,3.0,3.0,2.0,2.0,5.0,1.0,3.0,1.0,4.0,5.0,3.0,2.0,2.0,4.0
d7209ea0b5731008877fc7342476d9ab,29,0.447598,3e-06,0.45762095307384504,4.0,1.0,4.0,4.0,4.0,3.0,3.0,2.0,5.0,4.0,4.0,2.0,4.0,2.0,3.0,5.0,4.0,3.0,5.0,3.0,4.0,5.0,4.0,1.0,2.0,4.0,5.0,2.0,4.0,1.0,5.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,2.0,4.0,3.0,2.0,4.0,3.0,4.0,5.0,4.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,2.0,5.0,2.0,2.0,4.0,5.0,2.0,2.0,1.0,5.0,4.0,4.0,2.0,4.0,4.0,5.0,2.0,4.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,4.0,5.0,4.0,2.0,5.0,4.0,4.0,2.0,2.0,3.0,4.0,4.0,2.0,1.0,4.0,2.0,4.0,2.0,1.0,2.0
762fca8c6e14017d8fd17fe96d510e3a,30,0.454034,2e-06,0.4747180793015642,5.0,1.0,2.0,2.0,5.0,5.0,2.0,3.0,1.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,2.0,3.0,4.0,2.0,4.0,1.0,5.0,2.0,4.0,5.0,4.0,4.0,3.0,2.0,5.0,1.0,2.0,2.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,4.0,5.0,4.0,2.0,2.0,4.0,4.0,2.0,3.0,2.0,4.0,4.0,4.0,2.0,2.0,5.0,4.0,1.0,1.0,2.0,4.0,5.0,2.0,3.0,5.0,2.0,5.0,1.0,2.0,1.0,2.0,5.0,5.0,2.0,4.0,1.0,4.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,1.0,4.0,1.0,4.0,4.0,4.0,2.0,4.0,2.0
0fc7cc8d6aef67d63073aa059f8b27d4,31,0.460147,1e-06,0.4914514368861404,4.0,1.0,1.0,5.0,4.0,5.0,3.0,4.0,1.0,2.0,4.0,1.0,5.0,5.0,2.0,1.0,4.0,4.0,5.0,1.0,4.0,1.0,4.0,2.0,2.0,5.0,5.0,4.0,4.0,1.0,4.0,1.0,2.0,5.0,4.0,4.0,5.0,1.0,4.0,1.0,4.0,1.0,1.0,5.0,4.0,5.0,5.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,2.0,5.0,2.0,4.0,1.0,1.0,1.0,4.0,5.0,5.0,3.0,5.0,2.0,4.0,1.0,2.0,2.0,1.0,4.0,5.0,1.0,2.0,1.0,4.0,1.0,2.0,5.0,2.0,4.0,5.0,4.0,1.0,1.0,4.0,1.0,1.0,1.0,4.0,5.0,4.0,1.0,4.0,1.0
